machineNo,record_timestamp,spindle_speed_set,spindle_speed_full_yarn,raw_head_speed,draft_ratio,character_coeff,bobbin_coeff,layer_thickness,roving_twist,bobbin_diameter,fixed_length,roving_quantity,pressure_palm_laps,winding_density,form_length,form_angle,reversing_forbid,intubation_position,raw_head_position,stop_position,top_correction,bottom_correction,above_keel_refueling_time_interval,below_keel_refueling_time_interval,nozzle_filling_duration,cone_top_position,dolly_position,take_full_yarn_above_reversing_position,take_full_yarn_below_stop_position,release_full_yarn_above_reversing_position,release_full_yarn_below_stop_position,take_black_bobbin_below_stop_position,take_black_bobbin_above_reversing_position,shake_position,release_black_bobbin_below_stop_position,release_black_bobbin_above_reversing_position,stop_length,return_yarn_length,winding_position,immediate_full_yarn_return_length,advance_parking_length,forbid_adjustment_coeff,blow_suction_air_motor_interval_time,blow_suction_air_motor_continue_time,doffing_process_setting,full_yarn_return_yarn_coeff,full_yarn_twisting_time
5,2016-11-20 05:13:35.547,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-20 05:14:55.070,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2000,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-20 05:26:42.233,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-20 07:42:30.680,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1600,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-20 07:47:36.237,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-20 11:53:04.747,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-20 11:53:38.860,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
3,2016-11-20 12:07:56.413,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
1,2016-11-20 13:13:52.757,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
3,2016-11-20 13:20:30.457,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-20 14:56:20.637,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2000,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-20 16:13:21.770,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
4,2016-11-20 20:08:31.463,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-20 20:49:34.967,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
1,2016-11-20 22:13:23.380,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-20 22:14:26.253,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
1,2016-11-20 22:47:11.980,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
4,2016-11-20 23:05:17.650,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
1,2016-11-20 23:12:58.713,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-20 23:13:24.957,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
1,2016-11-21 00:47:14.853,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
3,2016-11-21 01:25:22.977,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-21 01:25:47.610,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-21 12:05:05.650,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-21 15:52:49.883,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2000,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-21 17:52:15.600,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-21 18:18:19.450,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-21 18:56:13.193,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-21 19:15:28.543,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
1,2016-11-21 19:23:01.490,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,1600,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
4,2016-11-21 19:46:07.567,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
2,2016-11-21 19:54:54.200,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-21 20:09:38.713,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
1,2016-11-21 20:24:28.430,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-21 20:38:55.720,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
4,2016-11-21 21:37:53.127,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
3,2016-11-21 22:04:48.637,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
1,2016-11-21 22:18:11.223,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
1,2016-11-21 23:48:44.783,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,2400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-21 23:48:45.297,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-21 23:53:13.777,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1600,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-21 23:53:37.673,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-22 00:54:31.263,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-22 00:57:31.247,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-22 01:09:30.823,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-22 02:40:54.457,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
1,2016-11-22 03:07:26.530,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-22 03:13:45.443,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
5,2016-11-22 03:26:00.353,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-22 17:47:48.290,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2400,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-22 17:55:57.300,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2000,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-22 19:16:50.987,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-22 19:36:51.997,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-22 22:16:36.357,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-22 22:55:04.120,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-22 23:34:41.407,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-23 00:47:04.370,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-23 02:41:53.747,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-23 04:33:12.387,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
5,2016-11-23 15:55:50.183,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1600,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
5,2016-11-23 17:39:24.960,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,1200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-23 17:54:26.403,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-23 18:17:00.783,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-23 18:34:27.563,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
3,2016-11-24 08:49:52.607,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 10:16:51.093,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,700,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 10:46:13.590,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 12:42:47.697,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 15:29:00.257,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 16:40:43.603,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,700,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 18:45:02.547,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-24 19:42:37.423,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2100,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-25 01:35:39.410,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,700,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-25 02:46:18.117,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-25 04:01:24.320,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-27 16:29:06.347,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,400,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-27 17:02:46.350,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-27 18:07:40.217,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-27 18:58:30.557,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,1600,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-27 20:10:19.483,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2000,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
3,2016-11-27 21:35:50.607,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,2800,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-27 22:03:17.550,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
3,2016-11-27 23:27:14.410,1200,1000,800,1.02,0.45,0.70,0.38,35.00,44.80,3200,13,2,3.45,350,30,10,45,95,260,0,23,20,20,5,70,264,368,5,350,231,350,5,339,368,264,390,280,320,200,20,1,3,4,1,225,1000
2,2016-11-27 23:30:05.627,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
4,2016-11-28 00:22:22.467,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,800,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-28 00:57:22.617,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,400,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-28 01:19:54.743,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,1200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
4,2016-11-28 02:33:15.263,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,2000,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-28 03:40:52.040,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,2800,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
4,2016-11-28 03:53:35.697,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.60,3200,13,2,3.45,350,30,10,45,101,280,0,27,20,20,5,65,265,367,5,349,230,349,5,338,367,265,390,220,320,200,20,1,3,5,1,240,1000
5,2016-11-28 05:18:20.000,1200,1000,800,1.02,0.45,0.70,0.39,34.00,44.80,3200,13,2,3.45,350,30,10,45,99,280,0,19,20,20,5,70,260,366,5,350,231,350,5,340,366,260,390,240,320,300,20,1,3,5,1,260,1000
1,2016-11-28 14:12:23.120,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,400,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
1,2016-11-28 15:07:58.007,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
1,2016-11-28 16:00:46.523,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,2800,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
1,2016-11-28 18:47:21.380,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,1200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
1,2016-11-28 21:21:42.860,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,2000,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
1,2016-11-28 22:41:50.537,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.60,3200,13,2,3.45,350,30,10,45,101,260,10,30,20,20,5,70,261,371,5,357,231,357,5,334,372,261,390,220,320,200,20,1,1,5,1,250,1000
2,2016-11-29 13:33:31.753,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-11-29 14:21:46.333,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,400,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-11-29 14:54:50.857,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-11-29 14:56:10.280,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-11-29 19:23:18.963,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-11-29 19:59:49.327,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,1600,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-11-29 22:40:20.127,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,3200,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-12-10 17:47:20.207,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2800,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
2,2016-12-10 19:35:49.143,1200,1000,800,1.02,0.45,0.70,0.39,35.00,44.80,2000,13,2,3.45,350,30,10,45,97,260,0,20,20,20,5,65,258,364,5,348,225,348,5,335,364,258,390,240,320,240,10,1,2,5,1,250,1000
